r ($\AA$),g_full(r),g_1-1,g_1-8
0.05,0.0,0.0,0.0
0.15000000000000002,0.0,0.0,0.0
0.25,0.0,0.0,0.0
0.35000000000000003,0.0,0.0,0.0
0.45,0.0,0.0,0.0
0.55,0.0008101157596294685,0.0,0.0
0.65,0.003835068255708654,0.0,0.0
0.75,0.0092348818387378,0.0,0.0
0.8500000000000001,0.01677565884757692,0.0,0.0
0.9500000000000001,5.265206220087374,0.0,0.0
1.05,4.767108215113566,0.0,0.0
1.1500000000000001,0.04128359648285543,0.0,0.0
1.25,0.022496859256306716,0.0,0.0
1.35,0.06264128377382619,0.0,0.0
1.4500000000000002,0.08491862069449779,0.0,0.0
1.55,0.18453077865450457,0.0,0.0
1.6500000000000001,2.2835524966160974,0.0,0.0
1.75,0.6921170502001078,0.0,0.0
1.85,0.6599110029069402,0.0,0.0
1.9500000000000002,0.5885541859018245,0.0,0.0
2.0500000000000003,0.5791071485945422,0.0,0.0
2.15,0.6315124457672033,0.0,0.0
2.25,0.6768741729718126,0.0,0.0
2.35,0.7098218008632923,0.0,0.10182427109400158
2.45,0.7158025717926356,0.0,0.0
2.5500000000000003,0.7342688801147655,0.0,0.0
2.6500000000000004,0.861562692627741,0.0,0.08589932803358341
2.75,0.9559200907153951,107.7381764060715,0.07448762907524738
2.85,0.9565567220873774,598.5730645260559,0.0
2.95,0.9898233064376665,75.06039765916537,0.0
3.0500000000000003,1.0726641456953152,0.7858819862543489,0.0
3.1500000000000004,1.1439894015858116,2.9593288329847436,0.0
3.25,1.1691715951266959,5.55886950889566,0.0
3.35,1.1642559320357608,15.042433950040834,0.05375404935157714
3.45,1.1439037948202913,22.20753468106633,0.0
3.5500000000000003,1.1151110815508627,25.631376420526845,0.0926605749921372
3.6500000000000004,1.0960681547955398,42.4273520618039,0.0
3.75,1.0756202623265159,32.89857402273675,0.0
3.85,1.0659444778379046,28.230536844538953,0.07613505219853775
3.95,1.057644484952227,31.525128518610323,0.03619031019512771
4.05,1.047245161039313,31.770497939726845,0.0344157183252409
4.15,1.0308115570121315,28.559306567405855,0.10047040514748622
4.25,1.0132550385571149,21.137132504168964,0.09354539287022072
4.3500000000000005,1.0008929898684358,19.79477102130006,0.38989907175796823
4.45,0.9934958534645199,17.06058754788673,0.11417932577002055
4.55,0.9903983312500032,13.837220350907867,0.5490409837179837
4.65,0.9853347145496666,10.530016297101152,0.2870777793423705
4.75,0.9841326383523195,9.109358028437365,0.32552207944966616
4.8500000000000005,0.9802526387960465,10.298158689963596,0.3393195030876128
4.95,0.9786639747012648,9.291878896843464,0.20726322385351464
5.050000000000001,0.9768430350400151,7.195282192369267,0.3115468914532633
5.15,0.9782061648167127,3.8771453372427627,0.21596825649874046
5.25,0.977955087084032,8.525275865909974,0.2474715790712577
5.3500000000000005,0.9796752482349133,5.899002428428725,0.4376981563624388
5.45,0.9813710359327453,5.186453561139226,0.28646925447716665
5.550000000000001,0.9832199081286956,5.245902429720433,0.3872315147043384
5.65,0.9867487724563271,4.138819514440029,0.28243758062981666
5.75,0.9891624553048934,3.1079992097406803,0.2729219120419066
5.8500000000000005,0.9920970326328977,1.929150348325892,0.2636873940862455
5.95,0.9947057903783733,1.2431597767654121,0.33489425946148355
6.050000000000001,0.9973653812798953,1.204306412609534,0.24783237367454403
6.15,0.9988576890225224,1.164876285483792,0.34346504998727023
6.25,0.9998315353234181,0.7514910228158864,0.3190688754620559
6.3500000000000005,1.0009345162370484,0.7282938171725709,0.46189630891727074
6.45,1.0031748557198776,1.4104933998352027,0.5983080605647787
6.550000000000001,1.0048470629248754,1.712092979924416,0.29045761436011774
6.65,1.006813430675476,1.9934615745453614,0.5635626561690296
6.75,1.0084477479126497,1.609224414486821,0.3599886617196427
6.8500000000000005,1.0091580544221312,2.191841886473922,0.43404701568426013
6.95,1.0107128477630956,3.8027522087502077,0.48054590018422844
7.050000000000001,1.009952905040647,4.13534381398158,0.6374746065242209
7.15,1.009264155511588,4.3098917676273985,0.5654953065818702
7.25,1.008887860804104,3.9118188595012535,0.5837948984917111
7.3500000000000005,1.0075798093297712,3.8055327741518163,0.6716567680126447
7.45,1.0072230610241932,4.500038582384119,0.4881752866191913
7.550000000000001,1.0059143702578943,3.4790313911873403,0.5960051562413349
7.65,1.0038312924369188,4.519433111480667,0.6291394833879578
7.75,1.0022334621208566,2.321071732799115,0.5928491977251434
7.8500000000000005,1.001026643766071,1.667412393060714,0.7518913833633736
7.95,0.9985801865265066,1.8579356783948309,0.5997526652945
8.05,0.9976823345252636,2.039480651505399,0.8033974824346929
8.15,0.9969878965103327,1.990553118100132,0.6642189530725174
8.25,0.9954347444228496,1.6177151035513055,0.7988704360462253
8.35,0.9957408577691773,1.3691337061462014,0.7046605178357207
8.450000000000001,0.995329331099687,1.2342366745505513,0.9210384466090916
8.55,0.9956840037240415,1.4058824322766457,0.7037815950896249
8.65,0.9959571319135739,1.1768268263934207,0.6954638683629388
8.75,0.9953447991396791,1.7314232800902538,0.774887129398818
8.85,0.9967866436167342,0.4679790008037448,0.7090209814939782
8.950000000000001,0.9976247604835236,1.1910279345883101,0.7984362320194469
9.05,0.9990746957774281,0.7171022127990694,0.7950134864038279
9.15,0.9987214653404863,0.8828767528550683,0.7090253746156743
9.25,1.0000933396441196,0.6071639288918332,0.6205981692158555
9.35,1.0003896888849118,0.8392312329237404,0.8611373560802004
9.450000000000001,1.0011227473846587,0.5752214951581011,0.7789792770846832
9.55,1.001269043113307,1.1327662864112256,0.9423495526426235
9.65,1.0024084807886875,0.3152192507393833,0.7282057534421256
9.75,1.0018255440880979,0.3962877448036326,0.8085800892580264
9.850000000000001,1.0022532216641946,0.6806489614585277,0.9091112842823642
9.950000000000001,1.0023120351260026,0.6735285248801234,0.8573372817442735
